month,zone_id,zone_name,province,population,lat,lon,area_km2
2026-02,QteKQ66ixqO,Mumbunda,Haut-Katanga,391004,-11.645474570499943,27.40390931794932,136.27227184249122
2026-02,EofZhh5yYMG,Panda,Haut-Katanga,137760,-10.991943535499956,26.82777014094909,156.35428500872132
2026-02,fdlN13eHB5u,Pweto,Haut-Katanga,330987,-8.136377741999892,29.060614292615035,9712.526157024156
2026-02,YFSLTwHFlOk,Ruashi,Haut-Katanga,527779,-11.645126235999953,27.547262487411935,100.0772767994946
2026-02,CSwaGvyMS6Z,Sakania,Haut-Katanga,346982,-12.652999969499945,29.163122688413537,19925.7826462548
2026-02,BdGu22qs6aS,Tshamilemba,Haut-Katanga,293410,-11.633365474999948,27.502980503885496,18.87021370380805
2026-02,OyzUIt0IaeY,Baka,Haut-Lomami,30886,-8.649849284499936,25.220414932686637,197.75317505184427
2026-02,glucPFMOELN,Bukama,Haut-Lomami,395068,-9.288800672499946,25.80497404466866,5164.148479281371
2026-02,FWbGIJwFtFw,Butumba,Haut-Lomami,0,-8.968309426999951,26.40606291450972,5095.32761878198
2026-02,BU8zas1K8mi,Kabondo Dianda,Haut-Lomami,311353,-8.739388014999946,25.86263677071957,4249.365907091468
2026-02,kWcBPRsa7lA,Kabongo,Haut-Lomami,416134,-7.388422484999978,25.51873041903118,9477.11758746566
2026-02,T0YXktZkPCF,Kamina,Haut-Lomami,344178,-8.781619473999939,24.77572891270271,9633.066557677043
2026-02,guov7iiEM6c,Kaniama,Haut-Lomami,314526,-7.870615217999955,24.231879367766403,13296.094244603391
2026-02,qZdoTKoMddO,Kinkondja,Haut-Lomami,0,-8.325720793499954,26.206342567700887,4351.951892554058
2026-02,N3b4xbGIP6r,Malemba Nkulu,Haut-Lomami,0,-7.932433783999954,26.682792974297477,1935.219819267054
2026-02,XdR0dqdFNt4,Mukanga,Haut-Lomami,270299,-8.313660305749963,26.821725745969744,4068.0935658619314
2026-02,hdDyVXgN46J,Mulongo,Haut-Lomami,323407,-7.8405584354999345,27.310851488252883,4199.748888191762
2026-02,cgc7FkCPcKb,Songa,Haut-Lomami,207463,-7.866903335499956,25.13301078783195,15515.279806018496
2026-02,NC2xavZLq2a,Aba,Haut-Uele,192446,3.650260815919974,30.299868981088835,2494.9952288464196
2026-02,qwBasnNFRFW,Boma Mangbetu,Haut-Uele,162329,2.2351428900001054,27.792917281282055,1369.1570429800017
2026-02,GkqfQB4CBwt,Dungu,Haut-Uele,174883,3.7427478259999987,28.45466115023968,19079.849805305945
2026-02,H0UZDpNtJ17,Faradje,Haut-Uele,170370,3.8267176650001034,29.993934880547936,6476.377346004319
2026-02,h1dItcsoHRw,Gombari,Haut-Uele,161968,2.8324490322969806,29.003074885174172,10377.202355803032
2026-02,lW6NlTXqGcv,Isiro,Haut-Uele,370039,2.398158594500046,27.318090299264888,4365.84207812405
2026-02,yNXb6VSdyPw,Makoro,Haut-Uele,182455,2.82092808257795,30.085421825441237,4635.863955563603
2026-02,PDPn74NtJzs,Niangara,Haut-Uele,168860,3.501806366000096,27.951868957579965,9334.524410219185
2026-02,ZxQY9szHMx5,Pawa,Haut-Uele,246031,2.336214680000097,27.537045107299598,1804.3460938617402
2026-02,EGoMVOvVUAp,Rungu,Haut-Uele,153204,2.8721408758778737,28.04597429304644,4735.448650862281
2026-02,ET5R8zSN3gm,Wamba,Haut-Uele,193844,2.104064561500138,28.0995466507865,6848.088836734715
2026-02,mS2mByLHkzL,Watsa,Haut-Uele,264224,2.7611701600000913,29.563192935660638,5045.651015875493
2026-02,QAjDPUD5eCo,Adi,Ituri,148734,3.484921792500135,30.66663411597621,1051.1442034845227
2026-02,CLboGR4F3lj,Adja,Ituri,0,3.075097472000124,30.475237413395348,867.8609125012797
2026-02,yKlg7zZ2xlH,Angumu,Ituri,168020,2.019737396000039,31.023202574136576,268.9478215094631
2026-02,fM8IqjhdeyL,Ariwara,Ituri,198854,3.1940884310532445,30.693184448654044,706.6135704050383
2026-02,v8PqffapuVl,Aru,Ituri,169803,2.859042986322321,30.833681049566664,865.6603775165399
2026-02,DFcltLEKLxj,Aungba,Ituri,153386,2.5670708830760702,30.592536320311343,1049.3222581429138
2026-02,Uc3GqWS8C0w,Bambu,Ituri,132215,1.8633970955000336,30.20627592724413,455.3381107122613
2026-02,yS0pmMtanuT,Biringi,Ituri,111626,2.6950359880001145,30.38450803632952,2424.492100714087
2026-02,rLadlFjzCh7,Boga,Ituri,63849,0.9822493237397867,30.003461492917513,1130.0511866259444
2026-02,GPi6i83o7l6,Bunia,Ituri,226725,1.607713140500067,30.282078091482003,122.26020522727916
2026-02,ApdB8z3Wrxt,Damas,Ituri,105971,2.1976361605001387,30.229346408586434,1843.3112935597117
2026-02,OIhgsXcZf6x,Drodro,Ituri,136535,1.7484347510000475,30.586912835820826,650.5518738450378
2026-02,FDNwbfrJhkA,Fataki,Ituri,123646,1.9004797405000886,30.565348794325672,396.07061579849005
2026-02,X8zFJ7DJlRD,Gety,Ituri,178017,1.253148786140514,30.189368117956285,1616.1867368364685
2026-02,SkEKQLSulmp,Kambala,Ituri,115438,2.313255370000064,30.547371294734642,1222.5229045805565
2026-02,sbyWSsdZ3tj,Kilo,Ituri,0,1.7598275375000298,30.080701985660504,341.11724267369505
2026-02,i2mtQy4nTmD,Komanda,Ituri,140734,1.1261791000000585,29.62557262065517,3158.13168226165
2026-02,n1N4M95juaC,Laybo,Ituri,137915,3.3788149590000955,30.461109982007052,1467.3855168282514
2026-02,xGWcGHazqtw,Lita,Ituri,121022,1.588332974500048,30.38710948970807,476.16225230864165
2026-02,qqGoQGSp1Dw,Logo,Ituri,215087,2.155727226000039,30.877556277526388,294.41589544949727
2026-02,xp3Y1OXHZLj,Lolwa,Ituri,37198,1.4666692450000482,29.46470993607435,4727.301693998617
2026-02,seNn0NUsKYn,Mahagi,Ituri,183278,2.3021508495800296,30.865062342480392,561.2479815218794
2026-02,RjHZChl5gJQ,Mambasa,Ituri,95411,1.4290391459577108,28.62314089055854,17161.771594646118
2026-02,YpXUkTbtAPA,Mandima,Ituri,151844,0.9848691425853815,29.17200687013976,1904.5145468869728
2026-02,nv8tx681Gjd,Mongbwalu,Ituri,110892,2.1202041400000837,29.46395014319073,5886.294610964769
2026-02,tWlaqwSUheI,Nia Nia,Ituri,66937,1.2427385998752243,28.05788124606277,7401.277411196665
2026-02,TCE5waEW7Fi,Nizi,Ituri,141165,1.7491092545000129,30.29386589242562,199.30574040456676
2026-02,mGTaa8TFifO,Nyankunde,Ituri,85756,1.4866449679154434,29.933917392135683,840.0851091292052
2026-02,gyRgzU4sTgY,Nyarambe,Ituri,217681,2.1891624490000368,31.158615440186434,450.74216012710133
2026-02,hWMdKGgsAIz,Rethy,Ituri,190967,2.067584626979319,30.72172294331961,625.0082399772857
2026-02,a2aJcbwnjoK,Rimba,Ituri,209215,2.2214134000000456,30.706000954123333,342.4900038731102
2026-02,vPxN2nZnBXK,Rwampara,Ituri,157327,1.5710652340000308,30.08327315923981,703.0557456013512
2026-02,rhj4btTd3i0,Tchomia,Ituri,101526,1.5216207475000374,30.468986199294,419.5719035035204
2026-02,bNFyJIkjMdY,Banga Lubaka,Kasaï,0,-5.5485348214999135,20.524449888861263,4368.183005216544
2026-02,Z3lr3MOHNLH,Dekese,Kasaï,0,-3.2277392039999597,21.413567116847585,26560.58511743229
2026-02,g9sayFS8d1p,Ilebo,Kasaï,169425,-4.327775201999959,20.683598338633455,748.2804349820145
2026-02,y1bSl3YWtJm,Kakenge,Kasaï,142909,-4.643683189499939,22.029057593848187,3352.550871083234
2026-02,BTGp4czwZRN,Kamonia,Kasaï,315231,-6.920222849999959,20.87109407626876,4321.711945207714
2026-02,YyPtkSv7bB3,Kanzala,Kasaï,234188,-6.563024645499951,20.84253713586781,492.6372159619457
2026-02,d9la4YKNnto,Luebo,Kasaï,0,-5.597893957499963,21.596821190650743,5555.261544796727
2026-02,vy2yqOs0J70,Mikope,Kasaï,175707,-4.883635568755317,20.57678200739499,10798.419336849178
2026-02,qdhh0JFWiW2,Mushenge,Kasaï,141018,-4.505195149999935,21.11584685654207,6990.800336880582
2026-02,dw1XnGf2aaU,Mweka,Kasaï,192201,-5.069853575999957,21.41097765792555,3134.4613562007667
2026-02,phRBB1s5LJX,Ndjoko Mpunda,Kasaï,0,-5.7336294594999515,21.057059597474854,2792.6783238937683
2026-02,rsaI3zncNG9,Tshikapa,Kasaï,378059,-6.574751865499934,20.617799127845583,2000.9322880348911
2026-02,HYPBUncgldT,Bena Leka,Kasaï Central,0,-6.09995,22.45544,
2026-02,CXIGn9khu8A,Bena Tshadi,Kasaï Central,0,-6.19764,22.1653,
2026-02,F8Spet7wqMK,Demba,Kasaï Central,0,-6.04242,22.57258,
2026-02,Ko8qaFXjOIM,Katende,Kasaï Central,0,-5.940899999999999,22.26316,
2026-02,dwBRSfVBpk6,Katoka,Kasaï Central,138135,-5.85517,22.23969,
2026-02,lRLzCt3aMHM,Luambo,Kasaï Central,0,-7.46356789449996,22.079755437038767,4198.8378156461
2026-02,etpyShZCZEs,Luiza,Kasaï Central,0,-5.98284,22.4314,
2026-02,SAt8yoeSMjD,Lukonga,Kasaï Central,272277,-6.01067,22.3633,
2026-02,csMZZqDFCvW,Mikalayi,Kasaï Central,0,-5.9331,22.35988,
2026-02,Ied3F9RYVfg,Muetshi,Kasaï Central,120061,-6.0198,22.33966,
2026-02,wq3tWiKJkNr,Ndesha,Kasaï Central,102799,-5.667599999999999,22.37908,
2026-02,U6rNBblejC5,Tshikaji,Kasaï Central,127746,-5.989921701499952,22.466299853462395,109.36928606940751
2026-02,xx5xiY5vVBa,Bipemba,Kasaï Oriental,0,-6.095123199999932,23.57992566256435,11.456829648088243
2026-02,ZxyZ7L3ynso,Bonzola,Kasaï Oriental,195291,-6.141052599999966,23.58906269505001,28.60301066736169
2026-02,f1b3q0aLFzW,Diulu,Kasaï Oriental,353269,-6.098329749999948,23.601612684274606,8.857838685922292
2026-02,k7iudxSjdn7,Kabeya Kamwanga,Kasaï Oriental,0,-6.0267346499999235,23.125655695343113,2568.259868546321
2026-02,HN9etyIXrEE,Kansele,Kasaï Oriental,238682,-6.111563399999966,23.612542792157324,4.165641167012123
2026-02,ucEXrvC3lau,Lukelenge,Kasaï Oriental,0,-6.116289312999953,23.64594216287762,18.320811229052957
2026-02,BjbUZ5acV7t,Bandalungwa,Kinshasa,385089,-4.3500984969102205,15.283527192025034,4.2840873993397715
2026-02,uw3SOxNTDP4,Barumbu,Kinshasa,336216,-4.317057999999889,15.32463865676101,3.8979536943659157
2026-02,ShcGSNMpF7z,Binza Meteo,Kinshasa,899806,-4.39828232849996,15.247530807245965,31.070490766786165
2026-02,m5B0okd0KaZ,Binza Ozone,Kinshasa,850845,-4.349731031499914,15.224841398806895,40.8980016154024
2026-02,QzpHCAKe31e,Biyela,Kinshasa,513644,-4.44051478399993,15.403761883866366,22.504071795508487
2026-02,sZ2goXLKmQX,Bumbu,Kinshasa,938466,-4.3725389879999454,15.297995115711036,4.504025845650116
2026-02,L3vMLScAbZ6,Gombe,Kinshasa,272315,-4.3094311554999365,15.29282549378932,12.566662767467003
2026-02,D1jF9OzETge,Kalamu 1,Kinshasa,325250,-4.349442043499948,15.312472628636176,3.8197150860631637
2026-02,Z3DMBdrM8Df,Kalamu 2,Kinshasa,277155,-4.3571285452080115,15.318653730666902,2.1122897012886295
2026-02,TuzDrpZ9zzl,Kasa Vubu,Kinshasa,300005,-4.3429956399999154,15.301514595866134,3.3359924304307964
2026-02,wTaqhPcijDM,Kikimi,Kinshasa,569285,-4.438198692499924,15.431775597337694,15.961908667807286
2026-02,cycttnJlR4L,Kimbanseke,Kinshasa,634621,-4.440712184499972,15.370706507127895,21.51247216354189
2026-02,NwNyAitXVsr,Kingabwa,Kinshasa,477089,-4.359426107999951,15.355255532814844,10.835935271829507
2026-02,ZTt8HbFGrY4,Kingasani,Kinshasa,463120,-4.410570160499958,15.404068295638472,4.583111999936454
2026-02,xZy8t34pvs6,Kinshasa,Kinshasa,359175,-4.324893499999909,15.311940108713866,3.0900745984169533
2026-02,oeP2sQLMCuy,Kintambo,Kinshasa,238776,-4.340720039499928,15.26429380213548,3.847569364885606
2026-02,Vv9L3W7VMrX,Kisenso,Kinshasa,987022,-4.41744631149993,15.341841098277644,15.501015758350318
2026-02,Ab6jrKWO5EZ,Kokolo,Kinshasa,642731,-4.332607051999929,15.288155199958627,9.534144369469344
2026-02,tCLXgZBBLQ0,Lemba,Kinshasa,694140,-4.406973370499918,15.3142205514112,14.252765915478436
2026-02,JhJFxKnFvmJ,Limete,Kinshasa,455078,-4.360772980999968,15.333964764801987,12.294061294520642
2026-02,qbe5m6fVfMT,Lingwala,Kinshasa,180895,-4.327722247499935,15.299742947273511,2.7132562867837655
2026-02,SqWL31RNyKx,Makala,Kinshasa,646679,-4.382989281499931,15.309043422229504,5.18528154581203
2026-02,tkbMhp2kIT2,Maluku 1,Kinshasa,386711,-4.480221368499912,15.753681781164161,3476.2513466878268
2026-02,nq4LAyXUm8a,Maluku 2,Kinshasa,124013,-4.519272004499953,16.1682794793399,5252.8295213254205
2026-02,F0zQH8NbaIx,Masina 1,Kinshasa,683506,-4.3785082569999645,15.377845893098096,7.70486229437321
2026-02,hL8oJfWHx3g,Masina 2,Kinshasa,571038,-4.3854291429999535,15.401150482666292,6.996418667262332
2026-02,UrJlHRGZGGJ,Matete,Kinshasa,601167,-4.390413894999966,15.351981087711758,4.746809090540036
2026-02,ubl3NORPhsC,Mont Ngafula 1,Kinshasa,633830,-4.521928407999923,15.299416425126951,360.6531801382521
2026-02,gMhYDNcoZSe,Mont Ngafula 2,Kinshasa,343534,-4.422988238499869,15.198924789457948,100.29978408769375
2026-02,rK2ODHilbAP,Ndjili,Kinshasa,724117,-4.408223944999946,15.372842090817347,9.261487259764008
2026-02,vvrhCzWzc0J,Ngaba,Kinshasa,376938,-4.382201399999954,15.32283915931616,2.843351664130007
2026-02,LSvg2jR0rEQ,Ngiri Ngiri,Kinshasa,349658,-4.355493703499889,15.299128504889971,2.929504498694444
2026-02,m0D9iUAjJ1G,Nsele,Kinshasa,501289,-4.386835774499957,15.562919773971633,973.1696350777332
2026-02,kyBo3gA8qoh,Police,Kinshasa,284445,-4.402012737499945,15.432229956602242,1.8281472248808306
2026-02,nbSOIch7Mbc,Selembao,Kinshasa,779780,-4.397116271499954,15.284823531628419,20.16882749952434
2026-02,VGFWIr5Rx1D,Boko Kivulu,Kongo Central,0,-5.57346,14.87427,
2026-02,djWn21U4AVy,Boma,Kongo Central,358560,-5.814469227499956,13.051532065003762,139.0621413018032
2026-02,vquecO03tD0,Boma Bungu,Kongo Central,0,-5.761551484999956,12.846889150513547,2655.804844182104
2026-02,MjmIRJaAC1H,Gombe Matadi,Kongo Central,0,-5.080721161999975,14.587933963792228,2986.265473526506
2026-02,DD5m0lzETfF,Inga,Kongo Central,0,-5.430542171999946,13.467383978393805,1582.1153156925889
2026-02,bV04pTUIL8A,Kangu,Kongo Central,228973,-5.2522344809999595,12.792497790654396,913.3928522663335
2026-02,bBTWb8cD9Z3,Kimpangu,Kongo Central,0,-5.707783053999947,14.933563202127903,1479.0106170696884
2026-02,XXKTLp8q7wJ,Kimpese,Kongo Central,435423,-5.435546087999938,14.355846060732782,3716.4708237142086
2026-02,pZobW0wXW6e,Kisantu,Kongo Central,398107,-5.1239402609999445,15.155396176892072,1369.9421526860715
2026-02,ADqfcJ05GHD,Kitona,Kongo Central,205783,-5.986122119999948,12.595165660642216,357.19049653347383
2026-02,TQ5nmMVD9uY,Kizu,Kongo Central,0,-5.002919641499943,12.986301843942158,432.58259235274915
2026-02,ZekPSH5fUQ0,Kuimba,Kongo Central,187335,-5.027085472999943,12.692966558005484,620.6362800672281
2026-02,DZV9ipxIsg1,Kwilu Ngongo,Kongo Central,346219,-5.4828365994999615,14.71403006940854,1807.6915331512562
2026-02,KlQNBFiC8Cf,Lukula,Kongo Central,432735,-5.424491701499932,12.869104565672245,2382.83124675832
2026-02,yb4Q3Xo1EUo,Massa,Kongo Central,268113,-4.61365425449992,15.52019267399993,1466.6390283363712
2026-02,pFhuqRaXTSO,Matadi,Kongo Central,377265,-5.839593884999914,13.441149401582214,104.42137987448044
2026-02,PDfWsEoWLcy,Mbanza Ngungu,Kongo Central,253022,-5.254139275999961,14.786941096468006,449.5541103083672
2026-02,Zbg4fiy6f3t,Muanda,Kongo Central,299165,-5.787843953499959,12.41974455257953,1250.1330798741544
2026-02,fuiphWnOGii,Ngidinga,Kongo Central,0,-5.610725247999966,15.490394414446662,3626.094029798541
2026-02,n0NjjahdTLk,Nsona Mpangu,Kongo Central,256238,-5.558333333499974,13.883555840532246,4611.756396813861
2026-02,fWrUdkX9JEv,Seke Banza,Kongo Central,0,-5.239054418499933,13.298376735012273,2056.445105198506
2026-02,hniXpSX7Zrq,Tshela,Kongo Central,0,-4.883073604999936,12.858995778335496,639.6996890628303
2026-02,ZRDAZVZ4HMV,Vaku,Kongo Central,0,-5.191993276499971,13.023398301944233,581.6558514643375
2026-02,tUhIQ4MVPVI,Boko,Kwango,259487,-4.988638250499946,16.76943767969091,7882.883841814104
2026-02,JkaDYyGpdPX,Kahemba,Kwango,300417,-7.130542634999955,19.274541554788442,11666.101743999745
2026-02,eIpu2GCPTIP,Kasongo Lunda,Kwango,209969,-6.49742411449995,16.966595118551425,4200.77595737196
2026-02,Qx104OFTrS6,Kenge,Kwango,348976,-4.717548677999957,17.26927467912555,5404.847073327934
2026-02,lJaJ763sqNI,Kimbao,Kwango,241335,-5.464473473999931,17.21205757693867,4494.587563151402
2026-02,ni4XTmpzmVX,Kisanji,Kwango,160294,-6.487611213999969,18.946613505579904,5212.579690642396
2026-02,c66ur6Nda04,Kitenda,Kwango,195573,-6.994843960499935,17.242757437071738,4401.4063331728985
2026-02,Kl436vOuc9s,Panzi,Kwango,214458,-7.157063711999967,18.072286352585856,10153.240659504469
2026-02,Otc087GDtkQ,Popokabaka,Kwango,232017,-5.51368026749995,16.3859704413529,6665.396139769573
2026-02,xUfv1fcnAmb,Wamba Lwadi,Kwango,144237,-6.31162245699997,17.39145836970981,2570.620086084895
2026-02,k06WV7FTN9D,Bagata,Kwilu,272243,-3.7910142834999476,17.9605716408837,5781.614432012156
2026-02,KJPFKwgcqyd,Bandundu,Kwilu,273768,-3.5170959719999644,17.42986611210275,1674.135078384411
2026-02,e6Wpbl5nqcD,Bulungu,Kwilu,426133,-4.599696200999944,18.900752420573276,3476.4788998306185
2026-02,IgSLfQbGSnF,Djuma,Kwilu,339223,-4.222297049999952,18.557343982608174,3331.87395938033
2026-02,GuAIPcinFIj,Gungu,Kwilu,378864,-5.88225601299996,19.209292746422644,4147.839791808519
2026-02,riGgtQ9beB5,Idiofa,Kwilu,426935,-5.153002274499954,19.469541173513065,4874.8913808241705
2026-02,jSLnBqCXCzW,Ipamu,Kwilu,299107,-4.32553266599993,19.722295357643297,3345.11925824062
2026-02,DrEgd3k7YFu,Kikongo,Kwilu,312036,-4.094631602499959,17.164014808897683,6690.039227344897
2026-02,GaaOhIJU3Bx,Kikwit Nord,Kwilu,312408,-5.020011757999953,18.856951233295185,98.38050792384384
2026-02,Y8Hlj8DpZHc,Kikwit Sud,Kwilu,407524,-5.077188273999951,18.770813665447733,53.178604031698086
2026-02,QVjGTE0nOen,Kingandu,Kwilu,0,-5.81682081699995,18.71334835319236,4052.714655554373
2026-02,O3KmMLK10ru,Koshibanda,Kwilu,301075,-5.118802356999936,19.988639323881777,4366.806288407863
2026-02,WziDY5wD1fX,Lusanga,Kwilu,441518,-5.070944849499966,18.529037641715917,4453.464616032866
2026-02,VYlgP4yyY7F,Masi Manimba,Kwilu,266738,-4.93172771549996,17.795494680935178,2695.9637064917074
2026-02,tPnKr9Z2phW,Mokala,Kwilu,339925,-3.992142293499967,19.039663559719827,3216.698084034959
2026-02,JRaVxSGfJ9Z,Mosango,Kwilu,181573,-4.988277529499953,18.206429893074905,2606.3355843039826
2026-02,Tt1rjDuQtRh,Mukedi,Kwilu,282493,-5.706277818499956,19.947461578685743,4308.185645618079
2026-02,poOqTlUDT0A,Sia,Kwilu,176357,-3.7679389874999742,18.58520387653367,2990.31150326469
2026-02,fXTBfVcge4w,Vanga,Kwilu,240612,-4.497487834499935,18.45190971368134,2442.090456655157
2026-02,S7r6j8vvjBa,Kabinda,Lomami,252474,-6.229636626499911,24.236564320600458,5581.841101175621
2026-02,hyVNQXTLM57,Kalambayi Kaban,Lomami,153045,-6.711060668999892,24.509396953267746,3825.614790188595
2026-02,HDHPGpYow9n,Kalonda Est,Lomami,218506,-6.396301531499972,25.02761306336196,4206.854439882164
2026-02,KxcxIF0z6y3,Kamana,Lomami,187509,-5.852562347499969,25.409089589815792,7710.010564763261
2026-02,gYjfhzYH5ra,Luputa,Lomami,0,-7.57128266599993,23.784416141912253,3601.282576637791
2026-02,x0EmG1LRyjy,Makota,Lomami,0,-7.02386694249995,23.440917423829568,24.170553529192127
2026-02,yft32K4WOYZ,Mweneditu,Lomami,417366,-6.921692501499962,23.370458824687002,532.651593273077
2026-02,gMiVopcM4An,Wikong,Lomami,0,-7.878037763499947,23.312370314199065,714.4329432507259
2026-02,cw1CZyDiPyA,Bunkeya,Lualaba,0,-10.57789,25.38231,
2026-02,mSQE0BqfXOy,Dilala,Lualaba,419268,-10.56595,25.31263,
2026-02,eWGgthNBOZ8,Fungurume,Lualaba,443329,-10.61676,25.39089,
2026-02,yAdgorGUtcE,Kanzenze,Lualaba,0,-10.37131,25.35045,
2026-02,qdhfi48INZJ,Kapanga,Lualaba,211863,-10.49809,25.59297,
2026-02,goYHUDWT3jn,Lubudi,Lualaba,107885,-10.81195,25.17885,
2026-02,xMdqjEKgZLw,Manika,Lualaba,795964,-10.55319,25.59871,
2026-02,S0Ne5rWQhxw,Mutshatsha,Lualaba,0,-10.64221,25.35513,
2026-02,Vf0Hzcf5ux3,Banzow Moke,Maindombe,171282,-2.38221,17.833695000000002,
2026-02,GcP2B8nmUVo,Bokoro,Maindombe,335918,-2.942644271999967,18.540797942183588,10032.625574253969
2026-02,MiaMAqYujLY,Bolobo,Maindombe,208849,-2.654858022999946,16.36376246444274,4158.963686899947
2026-02,DlpIIdkVKyg,Bosobe,Maindombe,206668,-3.326667283999967,18.636683297931363,3262.1726995222493
2026-02,PIT5UiywHIa,Inongo,Maindombe,270385,-1.8772216439999738,18.511527782998677,15048.164373869786
2026-02,nTMZjDaAgBb,Kwamouth,Maindombe,0,-3.6579803779999622,16.679107551088798,14496.952244665932
2026-02,EDu64jGXwRe,Mushie,Maindombe,0,-2.5281935649999525,17.13524807888738,10536.301936266467
2026-02,j89PZlq83OT,Nioki,Maindombe,240286,-2.846069583999963,17.717401836383107,6430.026214197447
2026-02,Kts0Ppbd4En,Ntandembelo,Maindombe,125774,-2.0762585749999403,17.00028947775887,3427.4868086760744
2026-02,ZOLJkw5FviP,Oshwe,Maindombe,233595,-3.548854119999959,19.76770461656006,22326.509447257038
2026-02,VOwZTRAt0Ak,Yumbi,Maindombe,182016,-2.158577171999923,16.538992409025315,1534.3584435409653
2026-02,w1BnPOcmluI,Alunguli,Maniema,101417,-3.020675446414657,26.024483017627055,195.76179835275101
2026-02,ncFyk9qnjro,Kabambare,Maniema,151500,-4.623685341904945,27.99561533420968,11067.32374333937
2026-02,ZHRREbCOGwG,Kailo,Maniema,197204,-2.5544668167900397,25.750323592463644,21219.106872145538
2026-02,IpT4QLSAYMK,Kalima,Maniema,186969,-2.7039978645039753,26.59605594050379,3994.166428546552
2026-02,y08g1DjhBXu,Kampene,Maniema,198794,-3.485833333341617,26.6095498047581,5858.268962894312
2026-02,MRRlnyr6MW6,Kasongo,Maniema,308604,-4.4172916666270226,26.756955060290373,3088.1824790741516
2026-02,FMXSE1MWvdO,Kibombo,Maniema,144549,-4.10244360266454,25.882166495210825,10801.092626547937
2026-02,lbUq2j3aRYh,Kindu,Maniema,220691,-2.9686197496516513,25.911544044850647,167.83381032055598
2026-02,MMeukZwYdI1,Kunda,Maniema,365277,-3.910157702865619,26.75812425837136,6491.943804271202
2026-02,HtQZ7yf79SN,Lubutu,Maniema,165204,-0.5002085374000842,26.813096595730435,11565.998054985259
2026-02,rmoJzmAeUZq,Lusangi,Maniema,232025,-4.667705370456417,27.127449567719484,3481.745308150377
2026-02,BsSB1PA58Qp,Obokote,Maniema,0,-1.0809084761451686,26.701127092554685,5359.2660736799735
2026-02,EyMlz2Qvcmt,Punia,Maniema,137338,-1.7109325739644703,27.021513267430922,11190.99261098864
2026-02,SWIUdbyuNVh,Samba,Maniema,0,-4.668920458180908,26.569129259793733,6499.1776177063875
2026-02,aPONdpnYXAn,Saramabila,Maniema,205326,-4.154499774195159,27.50415344851599,4444.588392452198
2026-02,BmjuXfI9o9i,Tunda,Maniema,113334,-4.08212189166187,25.237559823919813,12674.49595120738
2026-02,a0M4XJunan2,Binga,Mongala,271148,2.135990005500048,20.43132779233948,4668.87435627522
2026-02,w70GpRgNj01,Boso Manzi,Mongala,125067,2.8513175850001176,21.2257309810144,5758.920712245052
2026-02,rWbNwJffOMY,Boso Mondanda,Mongala,155868,1.8328,21.74242,
2026-02,jm3dqXXoblR,Bosondjo,Mongala,216429,1.56243,21.83212,
2026-02,Xol9qIrf1Gi,Lisala,Mongala,252712,1.6872,21.85598,
2026-02,Kc3iE3HU6mA,Lolo,Mongala,153752,1.49891,21.69213,
2026-02,Yo6u0UIHrfc,Yamaluka,Mongala,124712,1.56328,21.93361,
2026-02,GLky3WLKZTi,Alimbongo,Nord-Kivu,0,-0.2906046329999299,28.78743620988903,3265.818862901032
2026-02,reOlSi4YUvZ,Bambo,Nord-Kivu,0,-1.2220086039999671,29.239371426531637,649.2604706985538
2026-02,msg2MyMGhKv,Beni,Nord-Kivu,422146,0.49317124866695505,29.51358389763662,620.2438444783323
2026-02,TtaXlLIpy8b,Biena,Nord-Kivu,0,0.2338443975903819,28.988865922802674,1017.0337847622583
2026-02,qa1TBnjJilP,Binza,Nord-Kivu,0,-0.7548501464999617,29.527299101090392,1230.3025481587786
2026-02,foR0DRLqtdJ,Butembo,Nord-Kivu,329222,0.14653425000037146,29.251277502423125,71.53046495520373
2026-02,t8tjGKVhkl3,Goma,Nord-Kivu,255688,-1.6528676989999553,29.17826328304752,29.697844618446503
2026-02,bzo7dCPSXS2,Itebero,Nord-Kivu,0,-1.7132246024999631,28.10298042874261,5779.7268526432445
2026-02,XoJ3dLz68aj,Kalunguta,Nord-Kivu,198822,0.32661665000009066,29.346222520686638,873.3641900018048
2026-02,vFJcnSDGQS0,Kamango,Nord-Kivu,110086,0.6683953290001909,29.841217011554303,662.8350961841751
2026-02,RSaqeeEezZl,Karisimbi,Nord-Kivu,638295,-1.6356802754999364,29.182311810262014,36.95508811200937
2026-02,woJBeEpIZdy,Katwa,Nord-Kivu,409292,0.1198993135112445,29.32416416638681,85.25127828457865
2026-02,ZLgC2OOesbS,Kayna,Nord-Kivu,366744,-0.6449196039999663,29.133023685927405,1194.5310981651185
2026-02,OKMskHnAdPh,Kibirizi,Nord-Kivu,0,-0.8682522914999709,29.182905589771003,1768.6834908724531
2026-02,is2bUIOxBUG,Kibua,Nord-Kivu,0,-1.250416666499973,28.58253032614045,2798.8063312728846
2026-02,xS36Jly2x2T,Kirotshe,Nord-Kivu,0,-1.5205243599999392,29.013674585815195,1050.0205462481397
2026-02,amGiV9h9C2I,Kyondo,Nord-Kivu,218938,0.01326616194717092,29.504202701174762,897.0871071794048
2026-02,oTtGHeQSotN,Lubero,Nord-Kivu,261357,-0.2711820729999488,29.337473243936046,1013.9639479178146
